Date (GMT+1),Solar,"Solar forecast (Day-Ahead, D-1 18:00)","Solar forecast (Intraday, 8:00)",Solar forecast (Current)
2022-01-06T04:45+01:00,2.2,0,0,0
2022-01-06T05:00+01:00,2.2,0,0,0
2022-01-06T05:15+01:00,2.2,0,0,0
2022-01-06T05:30+01:00,2.2,0,0,0
2022-01-06T05:45+01:00,2.3,0,0,0
2022-01-06T06:00+01:00,2.2,0,0,0
2022-01-06T06:15+01:00,2.1,0,0,0
2022-01-06T06:30+01:00,2.1,0,0,0
2022-01-06T06:45+01:00,2.1,0,0,0
2022-01-06T07:00+01:00,2.8,0,0,0
2022-01-06T07:15+01:00,3,0,0,0
2022-01-06T07:30+01:00,3.2,0,0,0
2022-01-06T07:45+01:00,3.5,0,0.1,0.1
2022-01-06T08:00+01:00,6.9,9.6,10,4.1
2022-01-06T08:15+01:00,50,64.1,74.1,58.4
2022-01-06T08:30+01:00,293.9,456.1,459.5,457.1
2022-01-06T08:45+01:00,816.2,924,1049.8,1006.9
2022-01-06T09:00+01:00,1498.4,1739,1887.8,1837.9
2022-01-06T09:15+01:00,2214.8,2696.6,2842.4,2786.2
2022-01-06T09:30+01:00,3044.6,3666.6,3810.2,3776.8
2022-01-06T09:45+01:00,4004,4669.5,4832.7,4760.8
2022-01-06T10:00+01:00,4964.7,5618.9,5833.2,5749.6
2022-01-06T10:15+01:00,5896.6,6570.2,6809.2,6698.3
2022-01-06T10:30+01:00,6897.2,7508.1,7793.4,7769.7
2022-01-06T10:45+01:00,7802.8,8442.9,8761.6,8648.1
2022-01-06T11:00+01:00,8716,9284.5,9619.7,9567.9
2022-01-06T11:15+01:00,9361.2,10028.7,10347.1,10433.7
2022-01-06T11:30+01:00,9883.8,10639.2,10929.4,11193.7
2022-01-06T11:45+01:00,10310.7,11155.3,11396.8,11753.6
2022-01-06T12:00+01:00,10753.1,11533,11734.2,11943.3
2022-01-06T12:15+01:00,10906.2,11722.3,11898.9,12001.3
2022-01-06T12:30+01:00,10934.1,11739.7,11934.8,12081
2022-01-06T12:45+01:00,10882,11640.7,11743,11882.7
2022-01-06T13:00+01:00,10758.6,11365,11485.6,11482.3
2022-01-06T13:15+01:00,10217.6,10913.4,11063.8,11261
2022-01-06T13:30+01:00,9673.4,10308.7,10502.5,10649.2
2022-01-06T13:45+01:00,9099.9,9656.8,9821.6,9974.1
2022-01-06T14:00+01:00,8274.7,8869,9006.1,9276
2022-01-06T14:15+01:00,7386.5,7895.4,8097.1,8156.4
2022-01-06T14:30+01:00,6340.5,6862.8,7013.4,6928.2
2022-01-06T14:45+01:00,5231.4,5817.2,5918.9,5890.2
2022-01-06T15:00+01:00,4145.2,4729.2,4789.7,4590.9
2022-01-06T15:15+01:00,3025.2,3648.7,3659.5,3494.2
2022-01-06T15:30+01:00,1942.8,2547.1,2535.4,2430
2022-01-06T15:45+01:00,1064,1519.7,1490.6,1355.4
2022-01-06T16:00+01:00,449.9,753.6,732.4,627.3
2022-01-06T16:15+01:00,137.1,285.9,262.6,182
2022-01-06T16:30+01:00,21.8,39,33.6,3.4
2022-01-06T16:45+01:00,3.9,11,9,0
2022-01-06T17:00+01:00,3.2,0,0,0
2022-01-06T17:15+01:00,3.3,0,0,0
2022-01-06T17:30+01:00,3.2,0,0,0
2022-01-06T17:45+01:00,3,0,0,0
2022-01-06T18:00+01:00,3,0,0,0
2022-01-06T18:15+01:00,3.2,0,0,0
2022-01-06T18:30+01:00,3.2,0,0,0
2022-01-06T18:45+01:00,2.9,0,0,0
2022-01-06T19:00+01:00,2.8,0,0,0
2022-01-06T19:15+01:00,2.8,0,0,0
2022-01-06T19:30+01:00,2.7,0,0,0
2022-01-06T19:45+01:00,2.7,0,0,0
2022-01-06T20:00+01:00,2.7,0,0,0
2022-01-06T20:15+01:00,2.7,0,0,0
2022-01-06T20:30+01:00,2.8,0,0,0
2022-01-06T20:45+01:00,3.1,0,0,0
2022-01-06T21:00+01:00,2.9,0,0,0
2022-01-06T21:15+01:00,2.7,0,0,0
2022-01-06T21:30+01:00,2.5,0,0,0
2022-01-06T21:45+01:00,2.7,0,0,0
2022-01-06T22:00+01:00,2.7,0,0,0
2022-01-06T22:15+01:00,2.7,0,0,0
2022-01-06T22:30+01:00,2.6,0,0,0
2022-01-06T22:45+01:00,2.9,0,0,0
2022-01-06T23:00+01:00,2.6,0,0,0
2022-01-06T23:15+01:00,2.8,0,0,0
2022-01-06T23:30+01:00,2.6,0,0,0
2022-01-06T23:45+01:00,2.8,0,0,0
2022-01-07T00:00+01:00,2.9,0,0,0
2022-01-07T00:15+01:00,2.6,0,0,0
2022-01-07T00:30+01:00,2.8,0,0,0
2022-01-07T00:45+01:00,2.9,0,0,0
2022-01-07T01:00+01:00,2.6,0,0,0
2022-01-07T01:15+01:00,2.8,0,0,0
2022-01-07T01:30+01:00,2.7,0,0,0
2022-01-07T01:45+01:00,2.5,0,0,0
2022-01-07T02:00+01:00,2.4,0,0,0
2022-01-07T02:15+01:00,2.8,0,0,0
2022-01-07T02:30+01:00,2.8,0,0,0
2022-01-07T02:45+01:00,2.5,0,0,0
2022-01-07T03:00+01:00,2.4,0,0,0
2022-01-07T03:15+01:00,1.8,0,0,0
2022-01-07T03:30+01:00,2.6,0,0,0
2022-01-07T03:45+01:00,2.6,0,0,0
2022-01-07T04:00+01:00,2.5,0,0,0
2022-01-07T04:15+01:00,2.2,0,0,0
2022-01-07T04:30+01:00,2.5,0,0,0
2022-01-07T04:45+01:00,2.5,0,0,0
2022-01-07T05:00+01:00,2.4,0,0,0
2022-01-07T05:15+01:00,2.1,0,0,0
2022-01-07T05:30+01:00,2.2,0,0,0
2022-01-07T05:45+01:00,2.2,0,0,0
2022-01-07T06:00+01:00,2.1,0,0,0
2022-01-07T06:15+01:00,1.8,0,0,0
2022-01-07T06:30+01:00,1.8,0,0,0
2022-01-07T06:45+01:00,2.1,0,0,0
2022-01-07T07:00+01:00,2.4,0,0,0
2022-01-07T07:15+01:00,2.4,0,0,0
2022-01-07T07:30+01:00,2.6,0,0,0
2022-01-07T07:45+01:00,3.9,0,0.1,0.2
2022-01-07T08:00+01:00,15.9,11,15.1,6.5
2022-01-07T08:15+01:00,85.1,80.6,92.9,69.9
2022-01-07T08:30+01:00,256.3,339.7,349.5,339.8
2022-01-07T08:45+01:00,491.2,603.1,629.1,591.5
2022-01-07T09:00+01:00,783,956.1,991.7,964.3
2022-01-07T09:15+01:00,1112.3,1360.3,1404.9,1359.9
2022-01-07T09:30+01:00,1479.1,1793.8,1836.8,1739.3
2022-01-07T09:45+01:00,1850,2233,2271.6,2039.9
2022-01-07T10:00+01:00,2196.5,2654,2687.2,2348.9
2022-01-07T10:15+01:00,2481.6,3046.6,3113.7,2753.2
2022-01-07T10:30+01:00,2753.4,3396.5,3469.5,3096.9
2022-01-07T10:45+01:00,3003.6,3701,3821.2,3260.1
2022-01-07T11:00+01:00,3257.1,3962.8,4053,3527.4
2022-01-07T11:15+01:00,3519.8,4169.8,4263.1,3751
2022-01-07T11:30+01:00,3723.8,4306.2,4394.6,3896.2
2022-01-07T11:45+01:00,3941.5,4366.8,4451.6,3967
2022-01-07T12:00+01:00,3994.8,4385.2,4453,4050.7
2022-01-07T12:15+01:00,3952.5,4342.6,4419.9,4134.6
2022-01-07T12:30+01:00,3911.2,4239.4,4348.3,3915.6
2022-01-07T12:45+01:00,3707.7,4042.9,4186.8,3778.5
2022-01-07T13:00+01:00,3451.3,3802.4,3958.4,3617.1
2022-01-07T13:15+01:00,3191.9,3581.8,3694.2,3458
2022-01-07T13:30+01:00,2929,3315,3397.8,3194.8
2022-01-07T13:45+01:00,2505.1,3031.1,3070.6,2887.3
2022-01-07T14:00+01:00,2131.1,2733.9,2695.5,2567.1
2022-01-07T14:15+01:00,1822.1,2423.6,2342.8,2247.8
2022-01-07T14:30+01:00,1517.8,2090.5,2003.1,1899.8
2022-01-07T14:45+01:00,1242.7,1759.6,1658.1,1554
2022-01-07T15:00+01:00,965.5,1426.5,1323.6,1209.6
2022-01-07T15:15+01:00,702.9,1080.9,984.7,899.2
2022-01-07T15:30+01:00,460.4,748,676.6,605.1
2022-01-07T15:45+01:00,258.1,473.1,419.6,381.6
2022-01-07T16:00+01:00,110.7,263.6,231.4,220.6
2022-01-07T16:15+01:00,33,120.7,96.1,87
2022-01-07T16:30+01:00,8.4,10,6.4,1.7
2022-01-07T16:45+01:00,4.6,2,1.5,0
2022-01-07T17:00+01:00,4,0,0,0
2022-01-07T17:15+01:00,3.8,0,0,0
2022-01-07T17:30+01:00,3.5,0,0,0
2022-01-07T17:45+01:00,3.3,0,0,0
2022-01-07T18:00+01:00,3,0,0,0
2022-01-07T18:15+01:00,3.2,0,0,0
2022-01-07T18:30+01:00,2.9,0,0,0
2022-01-07T18:45+01:00,3.2,0,0,0
2022-01-07T19:00+01:00,2.8,0,0,0
2022-01-07T19:15+01:00,2.8,0,0,0
2022-01-07T19:30+01:00,2.5,0,0,0
2022-01-07T19:45+01:00,2.7,0,0,0
2022-01-07T20:00+01:00,3,0,0,0
2022-01-07T20:15+01:00,3,0,0,0
2022-01-07T20:30+01:00,3,0,0,0
2022-01-07T20:45+01:00,2.9,0,0,0
2022-01-07T21:00+01:00,2.6,0,0,0
2022-01-07T21:15+01:00,2.3,0,0,0
2022-01-07T21:30+01:00,2.5,0,0,0
2022-01-07T21:45+01:00,2.5,0,0,0
2022-01-07T22:00+01:00,2.3,0,0,0
2022-01-07T22:15+01:00,2.1,0,0,0
2022-01-07T22:30+01:00,2.1,0,0,0
2022-01-07T22:45+01:00,2.1,0,0,0
2022-01-07T23:00+01:00,2,0,0,0
2022-01-07T23:15+01:00,2.1,0,0,0
2022-01-07T23:30+01:00,2.5,0,0,0
2022-01-07T23:45+01:00,2.5,0,0,0
2022-01-08T00:00+01:00,2.5,0,0,0
2022-01-08T00:15+01:00,2.5,0,0,0
2022-01-08T00:30+01:00,2.4,0,0,0
2022-01-08T00:45+01:00,2.4,0,0,0
2022-01-08T01:00+01:00,2.2,0,0,0
2022-01-08T01:15+01:00,2.1,0,0,0
2022-01-08T01:30+01:00,2.1,0,0,0
2022-01-08T01:45+01:00,2.1,0,0,0
2022-01-08T02:00+01:00,1.9,0,0,0
2022-01-08T02:15+01:00,1.9,0,0,0
2022-01-08T02:30+01:00,1.9,0,0,0
2022-01-08T02:45+01:00,1.8,0,0,0
2022-01-08T03:00+01:00,2,0,0,0
2022-01-08T03:15+01:00,2.1,0,0,0
2022-01-08T03:30+01:00,2,0,0,0
2022-01-08T03:45+01:00,1.9,0,0,0
2022-01-08T04:00+01:00,2,0,0,0
2022-01-08T04:15+01:00,2,0,0,0
2022-01-08T04:30+01:00,2,0,0,0
2022-01-08T04:45+01:00,2.1,0,0,0
2022-01-08T05:00+01:00,2,0,0,0
2022-01-08T05:15+01:00,2.1,0,0,0
2022-01-08T05:30+01:00,2.1,0,0,0
2022-01-08T05:45+01:00,2.1,0,0,0
2022-01-08T06:00+01:00,2,0,0,0
2022-01-08T06:15+01:00,1.8,0,0,0
2022-01-08T06:30+01:00,1.7,0,0,0
2022-01-08T06:45+01:00,1.6,0,0,0
2022-01-08T07:00+01:00,1.7,0,0,0
2022-01-08T07:15+01:00,1.8,0,0,0
2022-01-08T07:30+01:00,2.5,0,0,0
2022-01-08T07:45+01:00,2.8,0,0.1,0.1
2022-01-08T08:00+01:00,5.6,7,7,3.3
2022-01-08T08:15+01:00,21.5,40,45.7,36.2
2022-01-08T08:30+01:00,82.4,209.3,233.3,245.4
2022-01-08T08:45+01:00,255.4,429.2,477.8,480.8
2022-01-08T09:00+01:00,530.9,765.5,846.4,853.7
2022-01-08T09:15+01:00,810.6,1191.7,1297.8,1300.9
2022-01-08T09:30+01:00,1126.2,1672.8,1780.6,1759
2022-01-08T09:45+01:00,1496.8,2179.1,2294.1,2145.7
2022-01-08T10:00+01:00,1822.7,2662.1,2800.6,2542.7
2022-01-08T10:15+01:00,2272.1,3132,3292,2927.3
2022-01-08T10:30+01:00,2739.4,3583.1,3775.8,3357.3
2022-01-08T10:45+01:00,3163.7,4011.6,4214.2,3703.2
2022-01-08T11:00+01:00,3600.2,4409.9,4654.5,4117.9
2022-01-08T11:15+01:00,3987.4,4790,5052.1,4510.8
2022-01-08T11:30+01:00,4304.1,5102.9,5403.3,4887.5
2022-01-08T11:45+01:00,4681.4,5310.7,5660.8,5172.4
2022-01-08T12:00+01:00,4928.3,5464.3,5848.2,5336.5
2022-01-08T12:15+01:00,5060,5561.2,5979.6,5500.9
2022-01-08T12:30+01:00,5050.5,5573.9,6055.1,5596.2
2022-01-08T12:45+01:00,4926.3,5490.9,5999,5564.9
2022-01-08T13:00+01:00,4762.2,5339.2,5862.3,5467.1
2022-01-08T13:15+01:00,4674.5,5150.6,5694.8,5161.5
2022-01-08T13:30+01:00,4456.4,4870.5,5433.9,4916
2022-01-08T13:45+01:00,4207.1,4571.8,5130.4,4559.6
2022-01-08T14:00+01:00,3969.8,4230.8,4386.3,4205.3
2022-01-08T14:15+01:00,3569.1,3869.8,3969.3,3701.9
2022-01-08T14:30+01:00,3173.8,3429.7,3471,3157.3
2022-01-08T14:45+01:00,2584.3,2985.5,2936.6,2675.5
2022-01-08T15:00+01:00,2050.9,2442.7,2394.2,2152.5
2022-01-08T15:15+01:00,1532.2,1871.2,1856,1644.8
2022-01-08T15:30+01:00,1037.1,1296.6,1333.4,1130.9
2022-01-08T15:45+01:00,591.9,800.8,830.5,696.6
2022-01-08T16:00+01:00,252,428.9,437.1,347.1
2022-01-08T16:15+01:00,70.7,175.1,162.4,109.8
2022-01-08T16:30+01:00,12.8,29,21.3,3.2
2022-01-08T16:45+01:00,4.8,7,5.7,0
2022-01-08T17:00+01:00,4.2,0,0,0
2022-01-08T17:15+01:00,4,0,0,0
2022-01-08T17:30+01:00,3.8,0,0,0
2022-01-08T17:45+01:00,3.8,0,0,0
2022-01-08T18:00+01:00,3.5,0,0,0
2022-01-08T18:15+01:00,3.5,0,0,0
2022-01-08T18:30+01:00,3.5,0,0,0
2022-01-08T18:45+01:00,3.4,0,0,0
2022-01-08T19:00+01:00,3.4,0,0,0
2022-01-08T19:15+01:00,3.3,0,0,0
2022-01-08T19:30+01:00,3,0,0,0
2022-01-08T19:45+01:00,2.9,0,0,0
2022-01-08T20:00+01:00,2.9,0,0,0
2022-01-08T20:15+01:00,2.8,0,0,0
2022-01-08T20:30+01:00,2.6,0,0,0
2022-01-08T20:45+01:00,2.5,0,0,0
2022-01-08T21:00+01:00,2.9,0,0,0
2022-01-08T21:15+01:00,2.8,0,0,0
2022-01-08T21:30+01:00,2.9,0,0,0
2022-01-08T21:45+01:00,2.9,0,0,0
2022-01-08T22:00+01:00,2.8,0,0,0
2022-01-08T22:15+01:00,2.8,0,0,0
2022-01-08T22:30+01:00,2.5,0,0,0
2022-01-08T22:45+01:00,2.3,0,0,0
2022-01-08T23:00+01:00,2.2,0,0,0
2022-01-08T23:15+01:00,2,0,0,0
2022-01-08T23:30+01:00,2,0,0,0
2022-01-08T23:45+01:00,2,0,0,0
2022-01-09T00:00+01:00,2,0,0,0
2022-01-09T00:15+01:00,2.2,0,0,0
2022-01-09T00:30+01:00,2.3,0,0,0
2022-01-09T00:45+01:00,2.3,0,0,0
2022-01-09T01:00+01:00,2,0,0,0
2022-01-09T01:15+01:00,2,0,0,0
2022-01-09T01:30+01:00,2,0,0,0
2022-01-09T01:45+01:00,2,0,0,0
2022-01-09T02:00+01:00,2.4,0,0,0
2022-01-09T02:15+01:00,2.6,0,0,0
2022-01-09T02:30+01:00,2.6,0,0,0
2022-01-09T02:45+01:00,2.5,0,0,0
2022-01-09T03:00+01:00,2.5,0,0,0
2022-01-09T03:15+01:00,2.3,0,0,0
2022-01-09T03:30+01:00,2.2,0,0,0
2022-01-09T03:45+01:00,2.2,0,0,0
2022-01-09T04:00+01:00,2.2,0,0,0
2022-01-09T04:15+01:00,2.3,0,0,0
2022-01-09T04:30+01:00,2.3,0,0,0
2022-01-09T04:45+01:00,2.3,0,0,0
2022-01-09T05:00+01:00,2.3,0,0,0
2022-01-09T05:15+01:00,2.3,0,0,0
2022-01-09T05:30+01:00,2.4,0,0,0
2022-01-09T05:45+01:00,2.4,0,0,0
2022-01-09T06:00+01:00,2.3,0,0,0
2022-01-09T06:15+01:00,2.4,0,0,0
2022-01-09T06:30+01:00,2.4,0,0,0
2022-01-09T06:45+01:00,2.4,0,0,0
2022-01-09T07:00+01:00,2.1,0,0,0
2022-01-09T07:15+01:00,2.1,0,0,0
2022-01-09T07:30+01:00,2.2,0,0,0
2022-01-09T07:45+01:00,2.4,0,0.2,0.2
2022-01-09T08:00+01:00,3.3,3.2,5.4,4
2022-01-09T08:15+01:00,18.8,25.9,29.1,27.6
2022-01-09T08:30+01:00,92.8,149.4,177.1,173.1
2022-01-09T08:45+01:00,216,269.6,331.9,308.1
2022-01-09T09:00+01:00,423.6,437,525.7,486.3
2022-01-09T09:15+01:00,693.7,634.1,763.6,694.1
2022-01-09T09:30+01:00,1010.8,836,1023.4,937.1
2022-01-09T09:45+01:00,1359.2,1059,1296.5,1146.4
2022-01-09T10:00+01:00,1727.1,1284.7,1566.6,1395.3
2022-01-09T10:15+01:00,2062.7,1509.3,1855.6,1674.8
2022-01-09T10:30+01:00,2459.2,1740.4,2118.6,1934.4
2022-01-09T10:45+01:00,2785.8,1973.4,2377.9,2175.5
2022-01-09T11:00+01:00,3143.4,2211.6,2629.9,2422.9
2022-01-09T11:15+01:00,3556.6,2447.2,2873,2722.4
2022-01-09T11:30+01:00,3848.4,2656.7,3087.3,2920.2
2022-01-09T11:45+01:00,4062.4,2816.7,3244.1,3119.6
2022-01-09T12:00+01:00,4191.5,2970.8,3388.6,3326.5
2022-01-09T12:15+01:00,4281.6,3105.9,3531.4,3537.4
2022-01-09T12:30+01:00,4325.7,3192.5,3616.1,3663.1
2022-01-09T12:45+01:00,4400.6,3203.4,3628.6,3691.1
2022-01-09T13:00+01:00,4329.1,3182.6,3601.5,3641.7
2022-01-09T13:15+01:00,4166.1,3153.1,3554.6,3601
2022-01-09T13:30+01:00,3924.2,3078.9,3461.7,3471.2
2022-01-09T13:45+01:00,3636.9,2944.9,3296.9,3325.7
2022-01-09T14:00+01:00,3343,2787.3,2943.8,3140.6
2022-01-09T14:15+01:00,2991.4,2610.4,2726.9,2894.5
2022-01-09T14:30+01:00,2637.8,2349.1,2457.7,2545.7
2022-01-09T14:45+01:00,2310.4,2024.6,2115,2096.2
2022-01-09T15:00+01:00,1906,1679.8,1754.4,1694.5
2022-01-09T15:15+01:00,1481,1335,1386.7,1284.8
2022-01-09T15:30+01:00,1070.1,983,1022,939.1
2022-01-09T15:45+01:00,675.4,645.7,660.8,609.5
2022-01-09T16:00+01:00,363.4,375.8,371.8,351.3
2022-01-09T16:15+01:00,138.4,165.2,156.8,143.3
2022-01-09T16:30+01:00,28.7,16,22.6,9.5
2022-01-09T16:45+01:00,5.1,3,5,0.7
2022-01-09T17:00+01:00,4.2,0,0,0
2022-01-09T17:15+01:00,6.4,0,0,0
2022-01-09T17:30+01:00,6.2,0,0,0
2022-01-09T17:45+01:00,6,0,0,0
2022-01-09T18:00+01:00,5.3,0,0,0
2022-01-09T18:15+01:00,5.2,0,0,0
2022-01-09T18:30+01:00,5.6,0,0,0
2022-01-09T18:45+01:00,5.5,0,0,0
2022-01-09T19:00+01:00,5.7,0,0,0
2022-01-09T19:15+01:00,5.7,0,0,0
2022-01-09T19:30+01:00,5.6,0,0,0
2022-01-09T19:45+01:00,5.6,0,0,0
2022-01-09T20:00+01:00,4.4,0,0,0
2022-01-09T20:15+01:00,2.8,0,0,0
2022-01-09T20:30+01:00,2.7,0,0,0
2022-01-09T20:45+01:00,2.7,0,0,0
2022-01-09T21:00+01:00,2.3,0,0,0
2022-01-09T21:15+01:00,2.2,0,0,0
2022-01-09T21:30+01:00,2.1,0,0,0
2022-01-09T21:45+01:00,2.2,0,0,0
2022-01-09T22:00+01:00,2.3,0,0,0
2022-01-09T22:15+01:00,2.3,0,0,0
2022-01-09T22:30+01:00,2.3,0,0,0
2022-01-09T22:45+01:00,2.3,0,0,0
2022-01-09T23:00+01:00,2.3,0,0,0
2022-01-09T23:15+01:00,2.2,0,0,0
2022-01-09T23:30+01:00,2,0,0,0
2022-01-09T23:45+01:00,2.2,0,0,0
2022-01-10T00:00+01:00,2.3,0,0,0
2022-01-10T00:15+01:00,2.1,0,0,0
2022-01-10T00:30+01:00,2.1,0,0,0
2022-01-10T00:45+01:00,2.1,0,0,0
2022-01-10T01:00+01:00,2.2,0,0,0
2022-01-10T01:15+01:00,2.4,0,0,0
2022-01-10T01:30+01:00,2.4,0,0,0
2022-01-10T01:45+01:00,2.5,0,0,0
2022-01-10T02:00+01:00,2.5,0,0,0
2022-01-10T02:15+01:00,2.5,0,0,0
2022-01-10T02:30+01:00,2.2,0,0,0
2022-01-10T02:45+01:00,2.2,0,0,0
2022-01-10T03:00+01:00,2.5,0,0,0
2022-01-10T03:15+01:00,2.6,0,0,0
2022-01-10T03:30+01:00,2.5,0,0,0
2022-01-10T03:45+01:00,2.5,0,0,0
2022-01-10T04:00+01:00,2.3,0,0,0
2022-01-10T04:15+01:00,2.3,0,0,0
2022-01-10T04:30+01:00,2.2,0,0,0
2022-01-10T04:45+01:00,2.1,0,0,0
2022-01-10T05:00+01:00,2,0,0,0
2022-01-10T05:15+01:00,2.2,0,0,0
2022-01-10T05:30+01:00,2.3,0,0,0
2022-01-10T05:45+01:00,2.5,0,0,0
2022-01-10T06:00+01:00,2.5,0,0,0
2022-01-10T06:15+01:00,2.5,0,0,0
2022-01-10T06:30+01:00,2.5,0,0,0
2022-01-10T06:45+01:00,2.6,0,0,0
2022-01-10T07:00+01:00,2.3,0,0,0
2022-01-10T07:15+01:00,2.2,0,0,0
2022-01-10T07:30+01:00,2.8,0,0,0
2022-01-10T07:45+01:00,3,0,0.1,0.1
2022-01-10T08:00+01:00,6.2,10.1,9,6
2022-01-10T08:15+01:00,33.5,52.8,50.2,39.5
2022-01-10T08:30+01:00,143.6,228.4,204.3,196.6
2022-01-10T08:45+01:00,349.1,495.4,401.8,383.1
2022-01-10T09:00+01:00,652.8,877.4,697.4,665.8
2022-01-10T09:15+01:00,1055,1320.2,1036.6,1003
2022-01-10T09:30+01:00,1521.5,1787.7,1403.4,1381.2
2022-01-10T09:45+01:00,2013.3,2258.1,1773.6,1773.9
2022-01-10T10:00+01:00,2569.3,2724.2,2154.9,2158.9
2022-01-10T10:15+01:00,3083.1,3179.2,2522.3,2574.2
2022-01-10T10:30+01:00,3628.8,3607.3,2871.1,2955.6
2022-01-10T10:45+01:00,4096,3991.5,3188.9,3379.1
2022-01-10T11:00+01:00,4538.8,4347.4,3517.9,3700.3
2022-01-10T11:15+01:00,4935.8,4676.7,3812,4152.1
2022-01-10T11:30+01:00,5245,4935.3,4020.7,4432.9
2022-01-10T11:45+01:00,5473,5111.7,4172.1,4639.3
2022-01-10T12:00+01:00,5639.4,5254.4,4288.7,4735.5
2022-01-10T12:15+01:00,5706.6,5349.1,4361.7,4786.5
2022-01-10T12:30+01:00,5649.7,5364,4395.5,4812.2
2022-01-10T12:45+01:00,5626.5,5297.8,4359.7,4784.9
2022-01-10T13:00+01:00,5446.1,5182.6,4256.1,4701.4
2022-01-10T13:15+01:00,5204,5015.6,4167.8,4870.3
2022-01-10T13:30+01:00,4920.8,4788.8,3998.3,4694.8
2022-01-10T13:45+01:00,4613.3,4518.3,3781.6,4419.7
2022-01-10T14:00+01:00,4237.8,4192.9,3317.4,4042.9
2022-01-10T14:15+01:00,3762.8,3829.2,3017.2,3664.7
2022-01-10T14:30+01:00,3255.3,3382.2,2679,3235.7
2022-01-10T14:45+01:00,2767.2,2905.5,2307.6,2728.8
2022-01-10T15:00+01:00,2252.2,2426.3,1919.8,2245.9
2022-01-10T15:15+01:00,1734.1,1930.5,1508.8,1773.9
2022-01-10T15:30+01:00,1243.3,1414.7,1100.1,1290.1
2022-01-10T15:45+01:00,792.5,930.6,722.6,824.8
2022-01-10T16:00+01:00,427.1,529.3,409.1,451.8
2022-01-10T16:15+01:00,174.6,211,183.3,181.8
2022-01-10T16:30+01:00,43.5,27,26.8,15.4
2022-01-10T16:45+01:00,6.7,5,5.6,0.8
2022-01-10T17:00+01:00,3.7,0,0,0
2022-01-10T17:15+01:00,3.5,0,0,0
2022-01-10T17:30+01:00,3.2,0,0,0
2022-01-10T17:45+01:00,3.1,0,0,0
2022-01-10T18:00+01:00,3,0,0,0
2022-01-10T18:15+01:00,2.9,0,0,0
2022-01-10T18:30+01:00,2.9,0,0,0
2022-01-10T18:45+01:00,2.9,0,0,0
2022-01-10T19:00+01:00,2.8,0,0,0
2022-01-10T19:15+01:00,2.9,0,0,0
2022-01-10T19:30+01:00,2.9,0,0,0
2022-01-10T19:45+01:00,3,0,0,0
2022-01-10T20:00+01:00,2.9,0,0,0
2022-01-10T20:15+01:00,3,0,0,0
2022-01-10T20:30+01:00,3,0,0,0
2022-01-10T20:45+01:00,3,0,0,0
2022-01-10T21:00+01:00,2.9,0,0,0
2022-01-10T21:15+01:00,2.9,0,0,0
2022-01-10T21:30+01:00,2.6,0,0,0
2022-01-10T21:45+01:00,2.4,0,0,0
2022-01-10T22:00+01:00,2.4,0,0,0
2022-01-10T22:15+01:00,2.4,0,0,0
2022-01-10T22:30+01:00,2.4,0,0,0
2022-01-10T22:45+01:00,2.5,0,0,0
2022-01-10T23:00+01:00,2.4,0,0,0
2022-01-10T23:15+01:00,2.4,0,0,0
2022-01-10T23:30+01:00,2.4,0,0,0
2022-01-10T23:45+01:00,2.4,0,0,0
2022-01-11T00:00+01:00,2.4,0,0,0
2022-01-11T00:15+01:00,2.4,0,0,0
2022-01-11T00:30+01:00,2.3,0,0,0
2022-01-11T00:45+01:00,2.2,0,0,0
2022-01-11T01:00+01:00,2.2,0,0,0
2022-01-11T01:15+01:00,2.2,0,0,0
2022-01-11T01:30+01:00,2.2,0,0,0
2022-01-11T01:45+01:00,2.5,0,0,0
2022-01-11T02:00+01:00,2.4,0,0,0
2022-01-11T02:15+01:00,2.5,0,0,0
2022-01-11T02:30+01:00,2.6,0,0,0
2022-01-11T02:45+01:00,2.6,0,0,0
2022-01-11T03:00+01:00,2.6,0,0,0
2022-01-11T03:15+01:00,2.6,0,0,0
2022-01-11T03:30+01:00,2.6,0,0,0
2022-01-11T03:45+01:00,2.6,0,0,0
2022-01-11T04:00+01:00,2.5,0,0,0
2022-01-11T04:15+01:00,2.5,0,0,0
2022-01-11T04:30+01:00,2.5,0,0,0
2022-01-11T04:45+01:00,2.5,0,0,0
2022-01-11T05:00+01:00,2.4,0,0,0
2022-01-11T05:15+01:00,2.4,0,0,0
2022-01-11T05:30+01:00,2.4,0,0,0
2022-01-11T05:45+01:00,2.4,0,0,0
2022-01-11T06:00+01:00,2.4,0,0,0
2022-01-11T06:15+01:00,2.3,0,0,0
2022-01-11T06:30+01:00,2.3,0,0,0
2022-01-11T06:45+01:00,2.3,0,0,0
2022-01-11T07:00+01:00,2.3,0,0,0
2022-01-11T07:15+01:00,2.4,0,0,0
2022-01-11T07:30+01:00,2.5,0,0,0
2022-01-11T07:45+01:00,3,0,0.1,0.1
2022-01-11T08:00+01:00,11.1,12.8,13.2,9.2
2022-01-11T08:15+01:00,83.8,97.2,90.2,82.9
2022-01-11T08:30+01:00,306.4,398.7,340.2,376.2
2022-01-11T08:45+01:00,642.4,788,628.3,683.4
2022-01-11T09:00+01:00,1087.5,1305.4,1046,1132.3
2022-01-11T09:15+01:00,1596.9,1914.1,1532.5,1637.9
2022-01-11T09:30+01:00,2225.8,2590.3,2050.5,2181.9
