Date (GMT+1),Solar,"Solar forecast (Day-Ahead, D-1 18:00)","Solar forecast (Intraday, 8:00)",Solar forecast (Current)
2021-01-06T14:00+01:00,1110.3,941.9,1010.1,
2021-01-06T14:15+01:00,988.8,842.2,889.8,
2021-01-06T14:30+01:00,855.6,739.6,767.2,
2021-01-06T14:45+01:00,717.6,629.6,652.3,
2021-01-06T15:00+01:00,568.6,510.9,528.9,
2021-01-06T15:15+01:00,415.9,403.5,413.4,
2021-01-06T15:30+01:00,275.2,314.7,310.3,
2021-01-06T15:45+01:00,153.5,235.2,223.3,
2021-01-06T16:00+01:00,65.8,169.4,150.6,
2021-01-06T16:15+01:00,21.5,97.5,83.9,
2021-01-06T16:30+01:00,4.3,3.8,4.1,
2021-01-06T16:45+01:00,1.2,0.2,0.1,
2021-01-06T17:00+01:00,1.3,0,0,
2021-01-06T17:15+01:00,1.4,0,0,
2021-01-06T17:30+01:00,1.3,0,0,
2021-01-06T17:45+01:00,1.2,0,0,
2021-01-06T18:00+01:00,1.3,0,0,
2021-01-06T18:15+01:00,1.3,0,0,
2021-01-06T18:30+01:00,1.3,0,0,
2021-01-06T18:45+01:00,1.2,0,0,
2021-01-06T19:00+01:00,1.2,0,0,
2021-01-06T19:15+01:00,1.2,0,0,
2021-01-06T19:30+01:00,1.1,0,0,
2021-01-06T19:45+01:00,1.1,0,0,
2021-01-06T20:00+01:00,1.2,0,0,
2021-01-06T20:15+01:00,1.1,0,0,
2021-01-06T20:30+01:00,1,0,0,
2021-01-06T20:45+01:00,1,0,0,
2021-01-06T21:00+01:00,1.1,0,0,
2021-01-06T21:15+01:00,0.9,0,0,
2021-01-06T21:30+01:00,0.8,0,0,
2021-01-06T21:45+01:00,0.8,0,0,
2021-01-06T22:00+01:00,0.9,0,0,
2021-01-06T22:15+01:00,0.9,0,0,
2021-01-06T22:30+01:00,0.8,0,0,
2021-01-06T22:45+01:00,0.8,0,0,
2021-01-06T23:00+01:00,1,0,0,
2021-01-06T23:15+01:00,1,0,0,
2021-01-06T23:30+01:00,0.9,0,0,
2021-01-06T23:45+01:00,0.9,0,0,
2021-01-07T00:00+01:00,1,0,0,
2021-01-07T00:15+01:00,1,0,0,
2021-01-07T00:30+01:00,0.9,0,0,
2021-01-07T00:45+01:00,0.9,0,0,
2021-01-07T01:00+01:00,1,0,0,
2021-01-07T01:15+01:00,1.1,0,0,
2021-01-07T01:30+01:00,1,0,0,
2021-01-07T01:45+01:00,1,0,0,
2021-01-07T02:00+01:00,1,0,0,
2021-01-07T02:15+01:00,1,0,0,
2021-01-07T02:30+01:00,1,0,0,
2021-01-07T02:45+01:00,0.9,0,0,
2021-01-07T03:00+01:00,1,0,0,
2021-01-07T03:15+01:00,1,0,0,
2021-01-07T03:30+01:00,1.1,0,0,
2021-01-07T03:45+01:00,1,0,0,
2021-01-07T04:00+01:00,1,0,0,
2021-01-07T04:15+01:00,1,0,0,
2021-01-07T04:30+01:00,0.9,0,0,
2021-01-07T04:45+01:00,1,0,0,
2021-01-07T05:00+01:00,1,0,0,
2021-01-07T05:15+01:00,1,0,0,
2021-01-07T05:30+01:00,0.9,0,0,
2021-01-07T05:45+01:00,1.1,0,0,
2021-01-07T06:00+01:00,1,0,0,
2021-01-07T06:15+01:00,0.9,0,0,
2021-01-07T06:30+01:00,0.9,0,0,
2021-01-07T06:45+01:00,0.9,0,0,
2021-01-07T07:00+01:00,1.1,0,0,
2021-01-07T07:15+01:00,1.1,0,0,
2021-01-07T07:30+01:00,1,0,0,
2021-01-07T07:45+01:00,3.3,0,0,
2021-01-07T08:00+01:00,50.4,2.4,3.6,
2021-01-07T08:15+01:00,162,32.4,34.3,
2021-01-07T08:30+01:00,111.3,186.5,148.1,
2021-01-07T08:45+01:00,122.1,302.4,290.6,
2021-01-07T09:00+01:00,165.5,459.1,464.9,
2021-01-07T09:15+01:00,243.9,648.5,678.1,
2021-01-07T09:30+01:00,376.9,853.2,909.5,
2021-01-07T09:45+01:00,521.4,1079.7,1158.7,
2021-01-07T10:00+01:00,661,1292,1403.8,
2021-01-07T10:15+01:00,821.2,1517.4,1646.6,
2021-01-07T10:30+01:00,981.8,1726.9,1873.8,
2021-01-07T10:45+01:00,1140.3,1941.9,2103.5,
2021-01-07T11:00+01:00,1313.4,2133.8,2316.2,
2021-01-07T11:15+01:00,1460,2300.9,2516.2,
2021-01-07T11:30+01:00,1583.3,2438.7,2691.1,
2021-01-07T11:45+01:00,1684.2,2539,2822.2,
2021-01-07T12:00+01:00,1775.1,2606.3,2905.8,
2021-01-07T12:15+01:00,1790.5,2639.2,2947,
2021-01-07T12:30+01:00,1787.8,2644.8,2932,
2021-01-07T12:45+01:00,1752.9,2596.4,2886.6,
2021-01-07T13:00+01:00,1720.8,2514.4,2805.4,
2021-01-07T13:15+01:00,1652,2389.5,2683.4,
2021-01-07T13:30+01:00,1564.1,2253.1,2527,
2021-01-07T13:45+01:00,1446.6,2113.8,2355.3,
2021-01-07T14:00+01:00,1325.7,1955,2208,
2021-01-07T14:15+01:00,1189.6,1790.2,1986.2,
2021-01-07T14:30+01:00,1028.2,1572.9,1753.2,
2021-01-07T14:45+01:00,855.5,1346.9,1493.4,
2021-01-07T15:00+01:00,688.2,1116.8,1230.8,
2021-01-07T15:15+01:00,514.6,897.6,968,
2021-01-07T15:30+01:00,367.5,680.1,725.4,
2021-01-07T15:45+01:00,221.1,478.7,495.1,
2021-01-07T16:00+01:00,98.6,301.6,307.5,
2021-01-07T16:15+01:00,33.6,152.8,157.3,
2021-01-07T16:30+01:00,5.4,9.1,8.8,
2021-01-07T16:45+01:00,1.3,0.4,0.3,
2021-01-07T17:00+01:00,1.3,0,0,
2021-01-07T17:15+01:00,0.9,0,0,
2021-01-07T17:30+01:00,0.9,0,0,
2021-01-07T17:45+01:00,1,0,0,
2021-01-07T18:00+01:00,1.1,0,0,
2021-01-07T18:15+01:00,1,0,0,
2021-01-07T18:30+01:00,0.9,0,0,
2021-01-07T18:45+01:00,0.8,0,0,
2021-01-07T19:00+01:00,0.9,0,0,
2021-01-07T19:15+01:00,1,0,0,
2021-01-07T19:30+01:00,0.9,0,0,
2021-01-07T19:45+01:00,1,0,0,
2021-01-07T20:00+01:00,0.9,0,0,
2021-01-07T20:15+01:00,0.9,0,0,
2021-01-07T20:30+01:00,0.9,0,0,
2021-01-07T20:45+01:00,0.8,0,0,
2021-01-07T21:00+01:00,0.8,0,0,
2021-01-07T21:15+01:00,0.9,0,0,
2021-01-07T21:30+01:00,0.9,0,0,
2021-01-07T21:45+01:00,0.9,0,0,
2021-01-07T22:00+01:00,0.9,0,0,
2021-01-07T22:15+01:00,1,0,0,
2021-01-07T22:30+01:00,0.9,0,0,
2021-01-07T22:45+01:00,0.8,0,0,
2021-01-07T23:00+01:00,0.9,0,0,
2021-01-07T23:15+01:00,1,0,0,
2021-01-07T23:30+01:00,1,0,0,
2021-01-07T23:45+01:00,1,0,0,
2021-01-08T00:00+01:00,0.9,0,0,
2021-01-08T00:15+01:00,0.9,0,0,
2021-01-08T00:30+01:00,1,0,0,
2021-01-08T00:45+01:00,1,0,0,
2021-01-08T01:00+01:00,0.9,0,0,
2021-01-08T01:15+01:00,1,0,0,
2021-01-08T01:30+01:00,0.9,0,0,
2021-01-08T01:45+01:00,1,0,0,
2021-01-08T02:00+01:00,1.1,0,0,
2021-01-08T02:15+01:00,1,0,0,
2021-01-08T02:30+01:00,1,0,0,
2021-01-08T02:45+01:00,1,0,0,
2021-01-08T03:00+01:00,1.1,0,0,
2021-01-08T03:15+01:00,1.1,0,0,
2021-01-08T03:30+01:00,1,0,0,
2021-01-08T03:45+01:00,1,0,0,
2021-01-08T04:00+01:00,1.1,0,0,
2021-01-08T04:15+01:00,1.1,0,0,
2021-01-08T04:30+01:00,1,0,0,
2021-01-08T04:45+01:00,0.9,0,0,
2021-01-08T05:00+01:00,1,0,0,
2021-01-08T05:15+01:00,1,0,0,
2021-01-08T05:30+01:00,1.1,0,0,
2021-01-08T05:45+01:00,1.1,0,0,
2021-01-08T06:00+01:00,0.9,0,0,
2021-01-08T06:15+01:00,0.8,0,0,
2021-01-08T06:30+01:00,0.9,0,0,
2021-01-08T06:45+01:00,0.9,0,0,
2021-01-08T07:00+01:00,0.9,0,0,
2021-01-08T07:15+01:00,1,0,0,
2021-01-08T07:30+01:00,1,0,0,
2021-01-08T07:45+01:00,3.3,0,0.1,
2021-01-08T08:00+01:00,38.3,2.9,5,
2021-01-08T08:15+01:00,92,34.7,33.1,
2021-01-08T08:30+01:00,103.6,199.4,141.9,
2021-01-08T08:45+01:00,131.6,307.6,259.7,
2021-01-08T09:00+01:00,224.9,445.8,413.4,
2021-01-08T09:15+01:00,347.5,621.1,590.2,
2021-01-08T09:30+01:00,519.3,797.7,787.8,
2021-01-08T09:45+01:00,708.5,982.9,1002,
2021-01-08T10:00+01:00,911.7,1177.7,1213.7,
2021-01-08T10:15+01:00,1090.9,1374.9,1439.8,
2021-01-08T10:30+01:00,1231.7,1570.1,1635,
2021-01-08T10:45+01:00,1382.9,1748.3,1821.2,
2021-01-08T11:00+01:00,1575.1,1916.4,1989.9,
2021-01-08T11:15+01:00,1708.6,2057,2131.3,
2021-01-08T11:30+01:00,1786.8,2173.4,2241.7,
2021-01-08T11:45+01:00,1848.1,2255.1,2331.3,
2021-01-08T12:00+01:00,1936.2,2311.3,2378.9,
2021-01-08T12:15+01:00,1977,2322.7,2360.9,
2021-01-08T12:30+01:00,1922.8,2308.6,2307.1,
2021-01-08T12:45+01:00,1850.2,2252.7,2210.6,
2021-01-08T13:00+01:00,1811.6,2164.4,2113,
2021-01-08T13:15+01:00,1801.2,2044.8,2004.6,
2021-01-08T13:30+01:00,1719.6,1942.2,1877.8,
2021-01-08T13:45+01:00,1596.3,1801.8,1744.1,
2021-01-08T14:00+01:00,1459.9,1659.3,1618.8,
2021-01-08T14:15+01:00,1285.7,1488.5,1443.2,
2021-01-08T14:30+01:00,1111.2,1307.2,1259.2,
2021-01-08T14:45+01:00,944.4,1117.9,1079.6,
2021-01-08T15:00+01:00,760.3,920.4,890.7,
2021-01-08T15:15+01:00,595.1,725.2,702.7,
2021-01-08T15:30+01:00,426.7,555,529.9,
2021-01-08T15:45+01:00,264,407.3,374.6,
2021-01-08T16:00+01:00,129.9,272.6,244.9,
2021-01-08T16:15+01:00,49.5,141.1,121.4,
2021-01-08T16:30+01:00,12.6,8.7,8.3,
2021-01-08T16:45+01:00,1.9,0.6,1.1,
2021-01-08T17:00+01:00,1.2,0,0,
2021-01-08T17:15+01:00,1.2,0,0,
2021-01-08T17:30+01:00,1.2,0,0,
2021-01-08T17:45+01:00,1.3,0,0,
2021-01-08T18:00+01:00,1.2,0,0,
2021-01-08T18:15+01:00,1.1,0,0,
2021-01-08T18:30+01:00,0.9,0,0,
2021-01-08T18:45+01:00,0.7,0,0,
2021-01-08T19:00+01:00,0.8,0,0,
2021-01-08T19:15+01:00,0.8,0,0,
2021-01-08T19:30+01:00,0.8,0,0,
2021-01-08T19:45+01:00,0.7,0,0,
2021-01-08T20:00+01:00,0.8,0,0,
2021-01-08T20:15+01:00,0.7,0,0,
2021-01-08T20:30+01:00,0.7,0,0,
2021-01-08T20:45+01:00,0.8,0,0,
2021-01-08T21:00+01:00,0.8,0,0,
2021-01-08T21:15+01:00,0.9,0,0,
2021-01-08T21:30+01:00,0.8,0,0,
2021-01-08T21:45+01:00,0.8,0,0,
2021-01-08T22:00+01:00,0.8,0,0,
2021-01-08T22:15+01:00,0.8,0,0,
2021-01-08T22:30+01:00,0.8,0,0,
2021-01-08T22:45+01:00,0.7,0,0,
2021-01-08T23:00+01:00,0.9,0,0,
2021-01-08T23:15+01:00,0.9,0,0,
2021-01-08T23:30+01:00,0.8,0,0,
2021-01-08T23:45+01:00,0.9,0,0,
2021-01-09T00:00+01:00,0.8,0,0,
2021-01-09T00:15+01:00,0.8,0,0,
2021-01-09T00:30+01:00,0.8,0,0,
2021-01-09T00:45+01:00,0.8,0,0,
2021-01-09T01:00+01:00,0.8,0,0,
2021-01-09T01:15+01:00,0.9,0,0,
2021-01-09T01:30+01:00,0.9,0,0,
2021-01-09T01:45+01:00,0.8,0,0,
2021-01-09T02:00+01:00,0.9,0,0,
2021-01-09T02:15+01:00,0.9,0,0,
2021-01-09T02:30+01:00,0.9,0,0,
2021-01-09T02:45+01:00,0.8,0,0,
2021-01-09T03:00+01:00,0.9,0,0,
2021-01-09T03:15+01:00,0.9,0,0,
2021-01-09T03:30+01:00,0.9,0,0,
2021-01-09T03:45+01:00,1,0,0,
2021-01-09T04:00+01:00,1,0,0,
2021-01-09T04:15+01:00,0.9,0,0,
2021-01-09T04:30+01:00,0.8,0,0,
2021-01-09T04:45+01:00,0.8,0,0,
2021-01-09T05:00+01:00,1,0,0,
2021-01-09T05:15+01:00,1,0,0,
2021-01-09T05:30+01:00,0.9,0,0,
2021-01-09T05:45+01:00,1,0,0,
2021-01-09T06:00+01:00,1,0,0,
2021-01-09T06:15+01:00,1.1,0,0,
2021-01-09T06:30+01:00,1,0,0,
2021-01-09T06:45+01:00,0.9,0,0,
2021-01-09T07:00+01:00,0.9,0,0,
2021-01-09T07:15+01:00,1,0,0,
2021-01-09T07:30+01:00,1.1,0,0,
2021-01-09T07:45+01:00,3.2,0,0.1,
2021-01-09T08:00+01:00,44.6,4,4.5,
2021-01-09T08:15+01:00,121.5,37.9,38.7,
2021-01-09T08:30+01:00,112.1,234.2,169.6,
2021-01-09T08:45+01:00,191.7,403.2,357.2,
2021-01-09T09:00+01:00,342.7,611.9,586.1,
2021-01-09T09:15+01:00,538.4,860.8,841.6,
2021-01-09T09:30+01:00,787.9,1156.2,1133.9,
2021-01-09T09:45+01:00,1060.7,1467.8,1443.6,
2021-01-09T10:00+01:00,1371.6,1807.5,1765.2,
2021-01-09T10:15+01:00,1691.6,2153.9,2072.9,
2021-01-09T10:30+01:00,2020.9,2444.7,2334.1,
2021-01-09T10:45+01:00,2334.9,2724.4,2578.3,
2021-01-09T11:00+01:00,2647.2,2981.4,2781.4,
2021-01-09T11:15+01:00,2855.6,3227.7,2958.3,
2021-01-09T11:30+01:00,3095.6,3433.2,3105.5,
2021-01-09T11:45+01:00,3253.3,3571.9,3212.6,
2021-01-09T12:00+01:00,3334,3674.6,3286.2,
2021-01-09T12:15+01:00,3364.5,3768.3,3339.3,
2021-01-09T12:30+01:00,3383.5,3793.4,3344.7,
2021-01-09T12:45+01:00,3331.1,3749,3325.4,
2021-01-09T13:00+01:00,3207.1,3654.8,3268.1,
2021-01-09T13:15+01:00,3063.6,3564.3,3180.7,
2021-01-09T13:30+01:00,2965.7,3422,3054.1,
2021-01-09T13:45+01:00,2785.2,3236.6,2886.5,
2021-01-09T14:00+01:00,2542.8,2996.2,2659.6,
2021-01-09T14:15+01:00,2232.3,2758.4,2392.3,
2021-01-09T14:30+01:00,1976.8,2458,2101,
2021-01-09T14:45+01:00,1681.2,2136.9,1817.5,
2021-01-09T15:00+01:00,1356.1,1796.8,1504.8,
2021-01-09T15:15+01:00,1028.3,1456.8,1197,
2021-01-09T15:30+01:00,742.5,1121.9,904.5,
2021-01-09T15:45+01:00,448.6,799.5,637.2,
2021-01-09T16:00+01:00,228.1,526.9,401.5,
2021-01-09T16:15+01:00,93,271.4,198.9,
2021-01-09T16:30+01:00,19.9,30.5,25.2,
2021-01-09T16:45+01:00,1.7,1.7,1.8,
2021-01-09T17:00+01:00,1.1,0,0,
2021-01-09T17:15+01:00,1,0,0,
2021-01-09T17:30+01:00,0.9,0,0,
2021-01-09T17:45+01:00,0.9,0,0,
2021-01-09T18:00+01:00,0.9,0,0,
2021-01-09T18:15+01:00,0.9,0,0,
2021-01-09T18:30+01:00,1,0,0,
2021-01-09T18:45+01:00,0.9,0,0,
2021-01-09T19:00+01:00,0.8,0,0,
2021-01-09T19:15+01:00,0.8,0,0,
2021-01-09T19:30+01:00,0.9,0,0,
2021-01-09T19:45+01:00,0.8,0,0,
2021-01-09T20:00+01:00,0.8,0,0,
2021-01-09T20:15+01:00,0.9,0,0,
2021-01-09T20:30+01:00,1,0,0,
2021-01-09T20:45+01:00,0.9,0,0,
2021-01-09T21:00+01:00,0.9,0,0,
2021-01-09T21:15+01:00,0.9,0,0,
2021-01-09T21:30+01:00,1,0,0,
2021-01-09T21:45+01:00,0.9,0,0,
2021-01-09T22:00+01:00,0.9,0,0,
2021-01-09T22:15+01:00,0.9,0,0,
2021-01-09T22:30+01:00,0.9,0,0,
2021-01-09T22:45+01:00,0.8,0,0,
2021-01-09T23:00+01:00,0.8,0,0,
2021-01-09T23:15+01:00,0.8,0,0,
2021-01-09T23:30+01:00,0.8,0,0,
2021-01-09T23:45+01:00,1,0,0,
2021-01-10T00:00+01:00,0.9,0,0,
2021-01-10T00:15+01:00,0.9,0,0,
2021-01-10T00:30+01:00,1.1,0,0,
2021-01-10T00:45+01:00,0.9,0,0,
2021-01-10T01:00+01:00,1,0,0,
2021-01-10T01:15+01:00,0.9,0,0,
2021-01-10T01:30+01:00,0.9,0,0,
2021-01-10T01:45+01:00,0.9,0,0,
2021-01-10T02:00+01:00,1,0,0,
2021-01-10T02:15+01:00,0.9,0,0,
2021-01-10T02:30+01:00,1,0,0,
2021-01-10T02:45+01:00,1,0,0,
2021-01-10T03:00+01:00,1.1,0,0,
2021-01-10T03:15+01:00,1,0,0,
2021-01-10T03:30+01:00,1,0,0,
2021-01-10T03:45+01:00,1,0,0,
2021-01-10T04:00+01:00,1,0,0,
2021-01-10T04:15+01:00,1,0,0,
2021-01-10T04:30+01:00,1.1,0,0,
2021-01-10T04:45+01:00,1.1,0,0,
2021-01-10T05:00+01:00,1.1,0,0,
2021-01-10T05:15+01:00,1.1,0,0,
2021-01-10T05:30+01:00,1,0,0,
2021-01-10T05:45+01:00,1,0,0,
2021-01-10T06:00+01:00,0.9,0,0,
2021-01-10T06:15+01:00,1,0,0,
2021-01-10T06:30+01:00,0.9,0,0,
2021-01-10T06:45+01:00,1,0,0,
2021-01-10T07:00+01:00,1.1,0,0,
2021-01-10T07:15+01:00,1.1,0,0,
2021-01-10T07:30+01:00,1.2,0,0,
2021-01-10T07:45+01:00,4,0,0.1,
2021-01-10T08:00+01:00,36,4.7,8.2,
2021-01-10T08:15+01:00,49.6,50.4,56.6,
2021-01-10T08:30+01:00,152.6,326.1,249.5,
2021-01-10T08:45+01:00,357.4,597.5,499.7,
2021-01-10T09:00+01:00,646.5,985.1,823.2,
2021-01-10T09:15+01:00,997,1373.9,1177.9,
2021-01-10T09:30+01:00,1374.9,1810.9,1551.8,
2021-01-10T09:45+01:00,1791.1,2250.6,1939.8,
2021-01-10T10:00+01:00,2270.7,2698.6,2319.2,
2021-01-10T10:15+01:00,2771.8,3129.9,2679.4,
2021-01-10T10:30+01:00,3239.9,3529.5,3015.9,
2021-01-10T10:45+01:00,3711.7,3915.8,3346.1,
2021-01-10T11:00+01:00,4160.9,4248.1,3625.3,
2021-01-10T11:15+01:00,4569.9,4563.7,3903.3,
2021-01-10T11:30+01:00,5024.2,4815.6,4114.9,
2021-01-10T11:45+01:00,5316.1,5033.4,4307.3,
2021-01-10T12:00+01:00,5711.5,5191.1,4436.1,
2021-01-10T12:15+01:00,5919.8,5291,4514.6,
2021-01-10T12:30+01:00,6158.2,5315.9,4550.1,
2021-01-10T12:45+01:00,6393.3,5311.1,4522.9,
2021-01-10T13:00+01:00,6467.7,5207.6,4437,
2021-01-10T13:15+01:00,6366,5050,4292.4,
2021-01-10T13:30+01:00,6146.4,4737.6,4087.7,
2021-01-10T13:45+01:00,5857.6,4438.7,3848.3,
2021-01-10T14:00+01:00,5446.5,4092.3,3583.2,
2021-01-10T14:15+01:00,4966.9,3718,3200,
2021-01-10T14:30+01:00,4383.5,3294.1,2804.7,
2021-01-10T14:45+01:00,3741.7,2812.3,2419.6,
2021-01-10T15:00+01:00,3098.9,2317,1997.6,
2021-01-10T15:15+01:00,2422.3,1820.9,1577.1,
2021-01-10T15:30+01:00,1715,1347.9,1175,
2021-01-10T15:45+01:00,1098.6,919.5,811.6,
2021-01-10T16:00+01:00,576.8,579.8,506.8,
2021-01-10T16:15+01:00,232.1,275.4,241.6,
2021-01-10T16:30+01:00,59.5,29.3,27.5,
2021-01-10T16:45+01:00,4.8,1.8,2.1,
2021-01-10T17:00+01:00,1.6,0,0,
2021-01-10T17:15+01:00,1.5,0,0,
2021-01-10T17:30+01:00,1.3,0,0,
2021-01-10T17:45+01:00,1.3,0,0,
2021-01-10T18:00+01:00,1.2,0,0,
2021-01-10T18:15+01:00,1,0,0,
2021-01-10T18:30+01:00,1.1,0,0,
2021-01-10T18:45+01:00,1.1,0,0,
2021-01-10T19:00+01:00,1.1,0,0,
2021-01-10T19:15+01:00,1.2,0,0,
2021-01-10T19:30+01:00,1.2,0,0,
2021-01-10T19:45+01:00,1.3,0,0,
2021-01-10T20:00+01:00,1.3,0,0,
2021-01-10T20:15+01:00,1.2,0,0,
2021-01-10T20:30+01:00,1.1,0,0,
2021-01-10T20:45+01:00,1.2,0,0,
2021-01-10T21:00+01:00,1.1,0,0,
2021-01-10T21:15+01:00,1.2,0,0,
2021-01-10T21:30+01:00,1,0,0,
2021-01-10T21:45+01:00,0.9,0,0,
2021-01-10T22:00+01:00,0.8,0,0,
2021-01-10T22:15+01:00,0.9,0,0,
2021-01-10T22:30+01:00,0.9,0,0,
2021-01-10T22:45+01:00,0.7,0,0,
2021-01-10T23:00+01:00,0.9,0,0,
2021-01-10T23:15+01:00,0.9,0,0,
2021-01-10T23:30+01:00,0.9,0,0,
2021-01-10T23:45+01:00,1.1,0,0,
2021-01-11T00:00+01:00,0.9,0,0,
2021-01-11T00:15+01:00,0.9,0,0,
2021-01-11T00:30+01:00,1.1,0,0,
2021-01-11T00:45+01:00,1.1,0,0,
2021-01-11T01:00+01:00,1.2,0,0,
2021-01-11T01:15+01:00,1.1,0,0,
2021-01-11T01:30+01:00,1,0,0,
2021-01-11T01:45+01:00,1,0,0,
2021-01-11T02:00+01:00,1.1,0,0,
2021-01-11T02:15+01:00,1.1,0,0,
2021-01-11T02:30+01:00,1.1,0,0,
2021-01-11T02:45+01:00,0.9,0,0,
2021-01-11T03:00+01:00,1,0,0,
2021-01-11T03:15+01:00,1.2,0,0,
2021-01-11T03:30+01:00,1.3,0,0,
2021-01-11T03:45+01:00,1.1,0,0,
2021-01-11T04:00+01:00,1.1,0,0,
2021-01-11T04:15+01:00,0.9,0,0,
2021-01-11T04:30+01:00,0.8,0,0,
2021-01-11T04:45+01:00,0.9,0,0,
2021-01-11T05:00+01:00,0.9,0,0,
2021-01-11T05:15+01:00,0.9,0,0,
2021-01-11T05:30+01:00,0.9,0,0,
2021-01-11T05:45+01:00,0.9,0,0,
2021-01-11T06:00+01:00,0.8,0,0,
2021-01-11T06:15+01:00,0.7,0,0,
2021-01-11T06:30+01:00,0.6,0,0,
2021-01-11T06:45+01:00,0.6,0,0,
2021-01-11T07:00+01:00,0.8,0,0,
2021-01-11T07:15+01:00,0.9,0,0,
2021-01-11T07:30+01:00,0.8,0,0,
2021-01-11T07:45+01:00,4.1,0,0.3,
2021-01-11T08:00+01:00,30.6,6.6,11.4,
2021-01-11T08:15+01:00,65.5,69.6,90.1,
2021-01-11T08:30+01:00,201.4,341.1,337.8,
2021-01-11T08:45+01:00,446.8,628.7,693.6,
2021-01-11T09:00+01:00,778.1,1000.1,1116.8,
2021-01-11T09:15+01:00,1142.5,1359.3,1560.7,
2021-01-11T09:30+01:00,1579.1,1728.8,2011.8,
2021-01-11T09:45+01:00,2055.5,2115.8,2467.8,
2021-01-11T10:00+01:00,2457,2487,2905.8,
2021-01-11T10:15+01:00,2894.3,2849.6,3327.8,
2021-01-11T10:30+01:00,3302.3,3187.2,3704.7,
2021-01-11T10:45+01:00,3611.9,3513.8,4054.8,
2021-01-11T11:00+01:00,3917.3,3803.6,4390.1,
2021-01-11T11:15+01:00,4157.5,4046.5,4670.5,
2021-01-11T11:30+01:00,4295.5,4260.6,4896.1,
2021-01-11T11:45+01:00,4340.6,4437.6,5057.6,
2021-01-11T12:00+01:00,4402.1,4561.7,5151.7,
2021-01-11T12:15+01:00,4347.8,4646.4,5193.4,
2021-01-11T12:30+01:00,4255.1,4685.8,5172.9,
2021-01-11T12:45+01:00,4180.6,4643.3,5102.4,
2021-01-11T13:00+01:00,4180.6,4673.3,4947.9,
2021-01-11T13:15+01:00,4093.1,4576.9,4750.9,
2021-01-11T13:30+01:00,3934.5,4355.3,4493.9,
2021-01-11T13:45+01:00,3720.6,4094.5,4193.7,
2021-01-11T14:00+01:00,3507.8,3779.5,3813.9,
2021-01-11T14:15+01:00,3201.7,3442.6,3419.2,
2021-01-11T14:30+01:00,2817.8,3057.1,3009.7,
2021-01-11T14:45+01:00,2353.8,2626.9,2581.9,
2021-01-11T15:00+01:00,1858.4,2194.3,2141.1,
2021-01-11T15:15+01:00,1397.7,1766.6,1697.7,
2021-01-11T15:30+01:00,1000.8,1347.7,1283.6,
2021-01-11T15:45+01:00,666.5,963.5,889.7,
2021-01-11T16:00+01:00,384.4,628.6,557.8,
2021-01-11T16:15+01:00,178.8,322.5,267.9,
2021-01-11T16:30+01:00,51.4,38.8,36.8,
2021-01-11T16:45+01:00,4.9,2.2,2.1,
2021-01-11T17:00+01:00,1.3,0,0,
2021-01-11T17:15+01:00,1.3,0,0,
2021-01-11T17:30+01:00,1.2,0,0,
2021-01-11T17:45+01:00,1.2,0,0,
2021-01-11T18:00+01:00,1.2,0,0,
2021-01-11T18:15+01:00,1.1,0,0,
2021-01-11T18:30+01:00,1.1,0,0,
2021-01-11T18:45+01:00,1,0,0,
2021-01-11T19:00+01:00,1.1,0,0,
2021-01-11T19:15+01:00,1.1,0,0,
2021-01-11T19:30+01:00,1,0,0,
2021-01-11T19:45+01:00,1,0,0,
2021-01-11T20:00+01:00,1,0,0,
2021-01-11T20:15+01:00,1.2,0,0,
2021-01-11T20:30+01:00,0.9,0,0,
2021-01-11T20:45+01:00,0.9,0,0,
2021-01-11T21:00+01:00,1,0,0,
2021-01-11T21:15+01:00,1,0,0,
2021-01-11T21:30+01:00,1,0,0,
2021-01-11T21:45+01:00,1.1,0,0,
2021-01-11T22:00+01:00,1.1,0,0,
2021-01-11T22:15+01:00,1.1,0,0,
2021-01-11T22:30+01:00,1,0,0,
2021-01-11T22:45+01:00,1,0,0,
2021-01-11T23:00+01:00,1,0,0,
2021-01-11T23:15+01:00,1,0,0,
2021-01-11T23:30+01:00,1.1,0,0,
2021-01-11T23:45+01:00,1,0,0,
2021-01-12T00:00+01:00,1,0,0,
2021-01-12T00:15+01:00,1.1,0,0,
2021-01-12T00:30+01:00,1.1,0,0,
2021-01-12T00:45+01:00,1,0,0,
2021-01-12T01:00+01:00,1,0,0,
2021-01-12T01:15+01:00,1.2,0,0,
2021-01-12T01:30+01:00,1.1,0,0,
2021-01-12T01:45+01:00,1,0,0,
2021-01-12T02:00+01:00,1,0,0,
2021-01-12T02:15+01:00,1.1,0,0,
2021-01-12T02:30+01:00,1.1,0,0,
2021-01-12T02:45+01:00,1.1,0,0,
2021-01-12T03:00+01:00,1.1,0,0,
2021-01-12T03:15+01:00,1.2,0,0,
2021-01-12T03:30+01:00,1.1,0,0,
2021-01-12T03:45+01:00,1.1,0,0,
2021-01-12T04:00+01:00,1.1,0,0,
2021-01-12T04:15+01:00,1.2,0,0,
2021-01-12T04:30+01:00,1,0,0,
2021-01-12T04:45+01:00,1,0,0,
2021-01-12T05:00+01:00,1.1,0,0,
2021-01-12T05:15+01:00,1.2,0,0,
2021-01-12T05:30+01:00,1.1,0,0,
2021-01-12T05:45+01:00,1.1,0,0,
2021-01-12T06:00+01:00,0.9,0,0,
