timestamp,price,load,pv_gen,wind_gen,temp,humidity,irradiance,hour,day_of_week,is_holiday,lag_price_1h,lag_price_24h,lag_load_1h,lag_load_24h,rolling_mean_load_24h,rolling_std_load_24h,hour_sin,hour_cos
2024-01-06 15:00:00,55.16,48893.1,1655.3,1972.2,4.36,43.8,809.4,15,5,0,51.47,44.54,48080.6,44316.6,52107.625,6804.9967510614,-0.7071067811865471,-0.7071067811865479
2024-01-06 16:00:00,43.28,45288.5,1081.4,1940.7,13.73,46.4,526.5,16,5,0,55.16,48.33,48893.1,43132.0,52197.479166666664,6694.671499229089,-0.8660254037844384,-0.5000000000000004
2024-01-06 17:00:00,42.96,44950.5,648.7,1675.9,6.12,46.4,274.0,17,5,0,43.28,52.27,45288.5,44735.8,52206.424999999996,6684.402804078581,-0.9659258262890683,-0.25881904510252063
2024-01-06 18:00:00,48.0,45813.5,0.0,2050.0,12.16,42.1,-52.9,18,5,0,42.96,43.43,44950.5,41807.6,52373.3375,6459.687142027861,-1.0,-1.8369701987210297e-16
2024-01-06 19:00:00,46.57,44041.7,157.8,1821.3,7.55,38.0,31.2,19,5,0,48.0,48.14,45813.5,42574.1,52434.487499999996,6369.203135899996,-0.9659258262890684,0.2588190451025203
2024-01-06 20:00:00,46.53,46299.3,0.0,1832.3,15.35,47.4,-5.8,20,5,0,46.57,45.16,44041.7,43037.1,52570.412500000006,6192.286354413365,-0.8660254037844386,0.5000000000000001
2024-01-06 21:00:00,46.07,48650.3,0.0,1825.7,10.0,48.3,10.7,21,5,0,46.53,44.25,46299.3,43174.5,52798.57083333334,5926.199007977659,-0.7071067811865477,0.7071067811865474
2024-01-06 22:00:00,49.39,47392.5,0.0,2013.5,9.39,53.1,-48.8,22,5,0,46.07,47.97,48650.3,47142.8,52808.975000000006,5916.048394373123,-0.5000000000000004,0.8660254037844384
2024-01-06 23:00:00,54.07,51114.1,72.7,1620.5,12.41,62.5,8.0,23,5,0,49.39,54.43,47392.5,48681.4,52910.337499999994,5862.855066604533,-0.25881904510252157,0.9659258262890681
2024-01-07 00:00:00,51.76,53259.9,0.0,1887.2,7.94,63.5,-21.2,0,6,0,54.07,54.06,51114.1,53791.0,52888.208333333336,5860.388301196149,0.0,1.0
2024-01-07 01:00:00,56.88,55852.4,84.4,2127.3,12.69,73.0,-38.3,1,6,0,51.76,55.86,53259.9,54161.2,52958.674999999996,5886.470209634345,0.25881904510252074,0.9659258262890683
2024-01-07 02:00:00,60.59,55763.0,192.3,1683.9,9.52,69.3,36.7,2,6,0,56.88,57.1,55852.4,58402.8,52848.68333333333,5804.412155583341,0.49999999999999994,0.8660254037844387
2024-01-07 03:00:00,63.58,57336.4,0.0,1969.4,9.18,72.0,-76.9,3,6,0,60.59,63.02,55763.0,57255.0,52852.07499999999,5807.121973266179,0.7071067811865475,0.7071067811865476
2024-01-07 04:00:00,62.76,60450.1,69.0,1810.3,10.7,83.1,28.2,4,6,0,63.58,64.91,57336.4,60515.1,52849.36666666667,5803.406663681044,0.8660254037844386,0.5000000000000001
2024-01-07 05:00:00,61.96,61024.4,94.2,1857.6,7.69,74.4,34.2,5,6,0,62.76,69.64,60450.1,62917.9,52770.470833333326,5671.958415135371,0.9659258262890683,0.25881904510252074
2024-01-07 06:00:00,64.84,61250.5,0.0,2271.1,10.39,89.4,-44.0,6,6,0,61.96,65.74,61024.4,60009.5,52822.17916666666,5745.9958209082015,1.0,6.123233995736766e-17
2024-01-07 07:00:00,63.67,61073.9,535.2,1611.6,11.98,85.8,217.8,7,6,0,64.84,64.9,61250.5,60161.1,52860.2125,5799.457187066661,0.9659258262890683,-0.25881904510252063
2024-01-07 08:00:00,58.0,59248.2,1015.7,2096.5,4.04,77.8,488.8,8,6,0,63.67,64.66,61073.9,60027.9,52827.725,5759.606319521252,0.8660254037844387,-0.49999999999999983
2024-01-07 09:00:00,59.95,58889.1,1499.1,1849.5,14.24,80.1,721.2,9,6,0,58.0,60.01,59248.2,58153.4,52858.37916666667,5791.055300688608,0.7071067811865476,-0.7071067811865475
2024-01-07 10:00:00,57.51,57293.1,1885.6,1841.1,13.41,73.3,858.4,10,6,0,59.95,58.76,58889.1,55449.3,52935.20416666666,5838.953236182772,0.49999999999999994,-0.8660254037844387
2024-01-07 11:00:00,56.72,54356.2,1914.6,1726.0,5.4,58.7,987.6,11,6,0,57.51,59.46,57293.1,55139.1,52902.583333333336,5828.282452770707,0.258819045102521,-0.9659258262890682
2024-01-07 12:00:00,53.1,54865.8,2163.7,2100.6,4.93,55.9,1088.1,12,6,0,56.72,51.52,54356.2,51937.7,53024.587499999994,5837.845550581585,1.2246467991473532e-16,-1.0
2024-01-07 13:00:00,50.85,51403.3,1913.7,1913.1,13.49,56.3,940.5,13,6,0,53.1,57.74,54865.8,51403.0,53024.6,5837.8419277942585,-0.2588190451025208,-0.9659258262890683
2024-01-07 14:00:00,49.18,47808.7,1467.0,1889.4,13.26,50.8,780.3,14,6,0,50.85,51.47,51403.3,48080.6,53013.270833333336,5848.108423315269,-0.4999999999999998,-0.8660254037844388
2024-01-07 15:00:00,50.65,47999.7,1478.0,1976.4,12.83,52.4,748.4,15,6,0,49.18,55.16,47808.7,48893.1,52976.04583333333,5878.24059376973,-0.7071067811865471,-0.7071067811865479
2024-01-07 16:00:00,46.93,45097.1,1217.6,1921.9,6.68,44.2,584.2,16,6,0,50.65,43.28,47999.7,45288.5,52968.07083333333,5889.243278656337,-0.8660254037844384,-0.5000000000000004
2024-01-07 17:00:00,55.15,46059.7,524.4,1557.2,16.45,34.3,278.5,17,6,0,46.93,42.96,45097.1,44950.5,53014.2875,5827.618534657934,-0.9659258262890683,-0.25881904510252063
2024-01-07 18:00:00,43.34,46158.6,22.1,1860.7,8.7,37.3,-54.4,18,6,0,55.15,48.0,46059.7,45813.5,53028.666666666664,5809.47620662671,-1.0,-1.8369701987210297e-16
2024-01-07 19:00:00,49.06,44451.9,0.0,2139.3,11.68,44.4,-6.2,19,6,0,43.34,46.57,46158.6,44041.7,53045.75833333333,5782.427137751529,-0.9659258262890684,0.2588190451025203
2024-01-07 20:00:00,48.12,47035.2,0.4,1660.3,11.72,33.6,-55.9,20,6,0,49.06,46.53,44451.9,46299.3,53076.42083333333,5746.939487125045,-0.8660254037844386,0.5000000000000001
2024-01-07 21:00:00,45.22,47755.9,130.4,1745.0,15.74,38.8,32.1,21,6,0,48.12,46.07,47035.2,48650.3,53039.15416666667,5779.695624525166,-0.7071067811865477,0.7071067811865474
2024-01-07 22:00:00,50.34,49822.1,0.0,1879.0,11.34,48.1,-67.6,22,6,0,45.22,49.39,47755.9,47392.5,53140.38749999999,5697.181043998634,-0.5000000000000004,0.8660254037844384
2024-01-07 23:00:00,49.67,52826.2,0.0,1820.5,12.21,59.5,-15.0,23,6,0,50.34,54.07,49822.1,51114.1,53211.725,5681.402874539493,-0.25881904510252157,0.9659258262890681
2024-01-08 00:00:00,54.14,49754.6,0.0,1961.4,10.87,58.9,-50.2,0,0,0,49.67,51.76,52826.2,53259.9,53065.67083333333,5724.999400378069,0.0,1.0
2024-01-08 01:00:00,55.16,51316.8,0.0,1749.6,7.51,67.5,6.3,1,0,0,54.14,56.88,49754.6,55852.4,52876.6875,5703.830726596172,0.25881904510252074,0.9659258262890683
2024-01-08 02:00:00,56.02,53110.5,68.1,1891.9,4.14,70.0,-18.3,2,0,0,55.16,60.59,51316.8,55763.0,52766.166666666664,5671.076371850577,0.49999999999999994,0.8660254037844387
2024-01-08 03:00:00,56.79,54841.0,12.1,1961.1,11.2,73.4,8.8,3,0,0,56.02,63.58,53110.5,57336.4,52662.19166666667,5606.145336877024,0.7071067811865475,0.7071067811865476
2024-01-08 04:00:00,64.7,56851.1,118.5,2101.7,6.86,74.1,1.1,4,0,0,56.79,62.76,54841.0,60450.1,52512.23333333333,5434.269856772987,0.8660254037844386,0.5000000000000001
2024-01-08 05:00:00,62.27,58068.6,0.0,2222.0,12.15,83.5,-49.3,5,0,0,64.7,61.96,56851.1,61024.4,52389.075000000004,5263.788691431591,0.9659258262890683,0.25881904510252074
2024-01-08 06:00:00,63.74,58276.7,133.4,1921.9,11.54,73.7,31.3,6,0,0,62.27,64.84,58068.6,61250.5,52265.166666666664,5077.8403421710045,1.0,6.123233995736766e-17
2024-01-08 07:00:00,63.24,58554.6,441.0,2352.9,11.47,78.2,256.4,7,0,0,63.74,63.67,58276.7,61073.9,52160.19583333333,4911.129216335766,0.9659258262890683,-0.25881904510252063
2024-01-08 08:00:00,61.75,56941.2,804.6,1939.6,7.94,83.1,450.6,8,0,0,63.24,58.0,58554.6,59248.2,52064.07083333333,4787.382926390429,0.8660254037844387,-0.49999999999999983
2024-01-08 09:00:00,59.23,57110.4,1627.6,2143.3,14.21,70.3,819.2,9,0,0,61.75,59.95,56941.2,58889.1,51989.95833333332,4689.907770291464,0.7071067811865476,-0.7071067811865475
2024-01-08 10:00:00,61.88,53735.3,1713.2,2364.9,12.52,62.2,889.8,10,0,0,59.23,57.51,57110.4,57293.1,51841.71666666667,4569.682199745005,0.49999999999999994,-0.8660254037844387
2024-01-08 11:00:00,63.51,54790.7,1762.2,2007.4,7.55,54.6,958.3,11,0,0,61.88,56.72,53735.3,54356.2,51859.82083333333,4580.924077840418,0.258819045102521,-0.9659258262890682
2024-01-08 12:00:00,57.74,50625.7,2123.3,1705.9,17.3,63.3,1070.8,12,0,0,63.51,53.1,54790.7,54865.8,51683.15,4541.54707331435,1.2246467991473532e-16,-1.0
2024-01-08 13:00:00,50.24,47072.3,2126.7,1999.7,10.47,58.5,1058.0,13,0,0,57.74,50.85,50625.7,51403.3,51502.69166666666,4638.16869079544,-0.2588190451025208,-0.9659258262890683
2024-01-08 14:00:00,47.97,44929.1,1844.4,1860.2,7.1,48.3,858.8,14,0,0,50.24,49.18,47072.3,47808.7,51382.708333333336,4773.163345651928,-0.4999999999999998,-0.8660254037844388
2024-01-08 15:00:00,50.42,44825.6,1542.6,1928.6,8.82,39.5,724.5,15,0,0,47.97,50.65,44929.1,47999.7,51250.45416666667,4912.903010660352,-0.7071067811865471,-0.7071067811865479
2024-01-08 16:00:00,43.12,42848.3,1023.2,2381.3,6.57,41.9,450.6,16,0,0,50.42,46.93,44825.6,45097.1,51156.75416666666,5054.760487163595,-0.8660254037844384,-0.5000000000000004
2024-01-08 17:00:00,50.64,42986.6,575.0,1740.7,15.18,46.6,251.5,17,0,0,43.12,55.15,42848.3,46059.7,51028.708333333336,5225.530314998737,-0.9659258262890683,-0.25881904510252063
2024-01-08 18:00:00,47.58,42473.2,13.4,2046.2,14.34,33.7,-10.0,18,0,0,50.64,43.34,42986.6,46158.6,50875.149999999994,5425.201604989663,-1.0,-1.8369701987210297e-16
2024-01-08 19:00:00,44.53,42199.8,0.0,1811.4,13.32,46.0,9.2,19,0,0,47.58,49.06,42473.2,44451.9,50781.3125,5558.960303503141,-0.9659258262890684,0.2588190451025203
2024-01-08 20:00:00,46.64,42225.0,48.3,1926.2,12.75,34.2,16.6,20,0,0,44.53,48.12,42199.8,47035.2,50580.887500000004,5782.131217159076,-0.8660254037844386,0.5000000000000001
2024-01-08 21:00:00,48.63,42828.3,115.7,2137.5,14.84,40.2,28.0,21,0,0,46.64,45.22,42225.0,47755.9,50375.57083333333,5971.200056537978,-0.7071067811865477,0.7071067811865474
2024-01-08 22:00:00,47.88,45553.5,169.5,2052.9,10.37,50.5,11.9,22,0,0,48.63,50.34,42828.3,49822.1,50197.7125,6051.4357754684515,-0.5000000000000004,0.8660254037844384
2024-01-08 23:00:00,55.23,48785.8,0.0,1945.0,12.37,59.6,-60.5,23,0,0,47.88,49.67,45553.5,52826.2,50029.36250000001,6031.300504203947,-0.25881904510252157,0.9659258262890681
2024-01-09 00:00:00,57.98,50214.1,30.2,1860.7,8.8,67.4,-46.9,0,1,0,55.23,54.14,48785.8,49754.6,50048.50833333333,6031.119691120637,0.0,1.0
2024-01-09 01:00:00,54.89,50824.8,0.0,2054.6,10.77,70.1,-27.3,1,1,0,57.98,55.16,50214.1,51316.8,50028.00833333333,6027.456337671485,0.25881904510252074,0.9659258262890683
2024-01-09 02:00:00,56.99,54173.2,0.0,2333.5,12.58,77.8,-14.1,2,1,0,54.89,56.02,50824.8,53110.5,50072.2875,6054.926457623425,0.49999999999999994,0.8660254037844387
2024-01-09 03:00:00,60.26,56042.2,148.0,1812.4,1.99,75.1,52.5,3,1,0,56.99,56.79,54173.2,54841.0,50122.337499999994,6100.848863446747,0.7071067811865475,0.7071067811865476
2024-01-09 04:00:00,57.69,56044.3,0.0,2375.6,9.38,74.2,-58.1,4,1,0,60.26,64.7,56042.2,56851.1,50088.72083333333,6064.273427928315,0.8660254037844386,0.5000000000000001
2024-01-09 05:00:00,57.65,57881.1,0.0,2233.7,11.73,85.2,-17.9,5,1,0,57.69,62.27,56044.3,58068.6,50080.90833333333,6053.657599078755,0.9659258262890683,0.25881904510252074
2024-01-09 06:00:00,61.55,58058.2,87.1,2268.2,11.0,86.8,47.7,6,1,0,57.65,63.74,57881.1,58276.7,50071.80416666667,6040.94690802973,1.0,6.123233995736766e-17
2024-01-09 07:00:00,58.94,56584.4,556.4,2056.6,9.88,84.0,243.8,7,1,0,61.55,63.24,58058.2,58554.6,49989.712499999994,5933.084291702384,0.9659258262890683,-0.25881904510252063
2024-01-09 08:00:00,66.7,57286.0,933.5,2229.6,13.0,80.4,523.0,8,1,0,58.94,61.75,56584.4,56941.2,50004.07916666666,5951.039116715454,0.8660254037844387,-0.49999999999999983
2024-01-09 09:00:00,58.6,56217.6,1561.0,1794.1,9.11,81.1,700.1,9,1,0,66.7,59.23,57286.0,57110.4,49966.87916666667,5907.315892656662,0.7071067811865476,-0.7071067811865475
2024-01-09 10:00:00,59.64,55083.1,1669.8,1862.7,7.57,71.7,878.9,10,1,0,58.6,61.88,56217.6,53735.3,50023.037500000006,5950.943637690353,0.49999999999999994,-0.8660254037844387
2024-01-09 11:00:00,54.04,53124.4,1717.1,2149.9,14.79,65.1,954.5,11,1,0,59.64,63.51,55083.1,54790.7,49953.60833333334,5902.423776051782,0.258819045102521,-0.9659258262890682
2024-01-09 12:00:00,57.6,48622.3,2067.7,2056.3,14.36,63.6,1033.4,12,1,0,54.04,57.74,53124.4,50625.7,49870.13333333333,5906.670469434764,1.2246467991473532e-16,-1.0
2024-01-09 13:00:00,49.66,46991.6,1947.2,1967.8,9.44,57.2,888.7,13,1,0,57.6,50.24,48622.3,47072.3,49866.770833333336,5908.3551754737155,-0.2588190451025208,-0.9659258262890683
2024-01-09 14:00:00,45.4,46515.0,1754.4,1497.3,11.03,54.4,847.9,14,1,0,49.66,47.97,46991.6,44929.1,49932.85,5859.396688560433,-0.4999999999999998,-0.8660254037844388
2024-01-09 15:00:00,49.19,44856.9,1519.0,1911.1,13.77,45.2,721.9,15,1,0,45.4,50.42,46515.0,44825.6,49934.15416666667,5858.213872176034,-0.7071067811865471,-0.7071067811865479
2024-01-09 16:00:00,46.83,43586.8,1057.5,1763.6,11.37,47.2,526.7,16,1,0,49.19,43.12,44856.9,42848.3,49964.92500000001,5821.199100084621,-0.8660254037844384,-0.5000000000000004
2024-01-09 17:00:00,50.47,46125.3,651.7,2097.4,12.83,45.0,333.5,17,1,0,46.83,50.64,43586.8,42986.6,50095.70416666666,5691.417947834994,-0.9659258262890683,-0.25881904510252063
2024-01-09 18:00:00,44.84,42570.9,0.0,1960.7,12.66,41.1,-19.6,18,1,0,50.47,47.58,46125.3,42473.2,50099.775,5685.760972223574,-1.0,-1.8369701987210297e-16
2024-01-09 19:00:00,46.26,43408.2,0.0,1873.5,10.28,36.9,74.0,19,1,0,44.84,44.53,42570.9,42199.8,50150.125,5617.704614818023,-0.9659258262890684,0.2588190451025203
2024-01-09 20:00:00,41.9,44025.8,0.0,2528.0,12.78,48.9,-33.0,20,1,0,46.26,46.64,43408.2,42225.0,50225.15833333333,5518.39827351604,-0.8660254037844386,0.5000000000000001
2024-01-09 21:00:00,50.23,44994.5,264.1,2207.2,8.34,39.8,66.4,21,1,0,41.9,48.63,44025.8,42828.3,50315.416666666664,5408.782328661457,-0.7071067811865477,0.7071067811865474
2024-01-09 22:00:00,49.37,45684.7,116.2,2210.9,12.42,45.2,40.9,22,1,0,50.23,47.88,44994.5,45553.5,50320.88333333333,5403.824224337436,-0.5000000000000004,0.8660254037844384
2024-01-09 23:00:00,51.46,48688.4,0.0,2440.2,11.01,55.7,-45.7,23,1,0,49.37,55.23,45684.7,48785.8,50316.82499999999,5405.063646027544,-0.25881904510252157,0.9659258262890681
2024-01-10 00:00:00,52.75,49227.2,189.1,2160.3,10.29,47.5,15.4,0,2,0,51.46,57.98,48688.4,50214.1,50275.70416666667,5409.631296081737,0.0,1.0
2024-01-10 01:00:00,55.43,51833.7,27.8,1845.8,7.63,72.9,-2.6,1,2,0,52.75,54.89,49227.2,50824.8,50317.74166666667,5417.997306154057,0.25881904510252074,0.9659258262890683
2024-01-10 02:00:00,60.87,53514.6,50.3,1822.4,11.77,70.1,31.3,2,2,0,55.43,56.99,51833.7,54173.2,50290.299999999996,5399.2561958750875,0.49999999999999994,0.8660254037844387
2024-01-10 03:00:00,57.53,55738.7,0.0,2193.0,11.49,81.8,-11.2,3,2,0,60.87,60.26,53514.6,56042.2,50277.654166666674,5385.5366803721545,0.7071067811865475,0.7071067811865476
2024-01-10 04:00:00,65.3,59242.9,171.5,1588.1,8.85,86.3,-15.4,4,2,0,57.53,57.69,55738.7,56044.3,50410.92916666667,5570.837334570325,0.8660254037844386,0.5000000000000001
2024-01-10 05:00:00,56.86,55860.1,189.6,1984.4,6.58,78.5,68.5,5,2,0,65.3,57.65,59242.9,57881.1,50326.72083333333,5467.322226049971,0.9659258262890683,0.25881904510252074
2024-01-10 06:00:00,57.81,58686.3,0.0,1565.7,6.44,86.7,-4.9,6,2,0,56.86,61.55,55860.1,58058.2,50352.89166666666,5507.297290584913,1.0,6.123233995736766e-17
2024-01-10 07:00:00,65.87,56114.7,483.2,2019.6,10.61,74.0,300.1,7,2,0,57.81,58.94,58686.3,56584.4,50333.32083333334,5484.979434068615,0.9659258262890683,-0.25881904510252063
2024-01-10 08:00:00,57.85,56456.3,1102.8,2170.5,12.29,79.5,488.7,8,2,0,65.87,66.7,56114.7,57286.0,50298.75,5441.696621938535,0.8660254037844387,-0.49999999999999983
2024-01-10 09:00:00,60.46,56745.8,1477.1,2055.4,16.92,71.8,790.4,9,2,0,57.85,58.6,56456.3,56217.6,50320.75833333333,5467.681618455575,0.7071067811865476,-0.7071067811865475
2024-01-10 10:00:00,56.71,54064.3,1849.6,2187.0,11.23,73.5,832.1,10,2,0,60.46,59.64,56745.8,55083.1,50278.30833333333,5432.944715418792,0.49999999999999994,-0.8660254037844387
2024-01-10 11:00:00,55.83,50992.8,1594.8,2392.1,6.49,69.6,935.2,11,2,0,56.71,54.04,54064.3,53124.4,50189.49166666667,5401.728263767033,0.258819045102521,-0.9659258262890682
2024-01-10 12:00:00,52.66,49284.7,2294.7,1970.2,10.75,59.2,1076.2,12,2,0,55.83,57.6,50992.8,48622.3,50217.09166666667,5395.060725847265,1.2246467991473532e-16,-1.0
2024-01-10 13:00:00,53.89,48609.0,1936.0,2560.2,15.12,57.5,943.7,13,2,0,52.66,49.66,49284.7,46991.6,50284.48333333334,5363.024813493297,-0.2588190451025208,-0.9659258262890683
2024-01-10 14:00:00,43.87,45269.6,1904.0,2041.0,9.32,54.7,946.1,14,2,0,53.89,45.4,48609.0,46515.0,50232.591666666674,5406.928859135611,-0.4999999999999998,-0.8660254037844388
2024-01-10 15:00:00,48.92,44559.6,1485.9,2188.0,14.73,46.8,751.7,15,2,0,43.87,49.19,45269.6,44856.9,50220.20416666666,5420.104778265185,-0.7071067811865471,-0.7071067811865479
2024-01-10 16:00:00,45.55,43117.4,1173.6,1875.6,11.9,55.4,492.3,16,2,0,48.92,46.83,44559.6,43586.8,50200.645833333336,5445.867675824531,-0.8660254037844384,-0.5000000000000004
2024-01-10 17:00:00,40.02,41621.0,407.0,2321.3,13.31,40.0,168.2,17,2,0,45.55,50.47,43117.4,46125.3,50012.966666666674,5665.603443716231,-0.9659258262890683,-0.25881904510252063
2024-01-10 18:00:00,44.38,44143.9,0.0,2205.4,16.95,48.3,-1.0,18,2,0,40.02,44.84,41621.0,42570.9,50078.50833333333,5584.282776719159,-1.0,-1.8369701987210297e-16
2024-01-10 19:00:00,40.67,42906.5,0.0,2291.0,5.86,46.4,5.1,19,2,0,44.38,46.26,44143.9,43408.2,50057.604166666664,5611.212097413154,-0.9659258262890684,0.2588190451025203
2024-01-10 20:00:00,40.1,41046.7,134.5,2007.2,14.06,33.4,58.4,20,2,0,40.67,41.9,42906.5,44025.8,49933.475,5780.834402105389,-0.8660254037844386,0.5000000000000001
2024-01-10 21:00:00,46.47,44529.6,158.7,1744.7,11.09,53.3,79.4,21,2,0,40.1,50.23,41046.7,44994.5,49914.104166666664,5798.854655689167,-0.7071067811865477,0.7071067811865474
2024-01-10 22:00:00,52.68,45338.2,0.0,2087.4,8.52,55.4,-34.2,22,2,0,46.47,49.37,44529.6,45684.7,49899.666666666664,5810.262618674906,-0.5000000000000004,0.8660254037844384
2024-01-10 23:00:00,53.17,48781.9,74.6,1655.4,11.07,55.4,40.1,23,2,0,52.68,51.46,45338.2,48688.4,49903.5625,5809.446430921792,-0.25881904510252157,0.9659258262890681
2024-01-11 00:00:00,57.53,49207.5,19.1,1927.1,16.58,61.8,38.3,0,3,0,53.17,52.75,48781.9,49227.2,49902.74166666666,5809.547541980889,0.0,1.0
2024-01-11 01:00:00,56.43,51955.8,108.3,2032.0,15.51,67.6,53.7,1,3,0,57.53,55.43,49207.5,51833.7,49907.82916666666,5811.365206774014,0.25881904510252074,0.9659258262890683
2024-01-11 02:00:00,63.11,54505.0,122.5,2468.6,5.5,76.9,24.9,2,3,0,56.43,60.87,51955.8,53514.6,49949.09583333333,5841.5286911887915,0.49999999999999994,0.8660254037844387
2024-01-11 03:00:00,65.11,56522.6,0.0,2056.3,9.2,72.1,-97.1,3,3,0,63.11,57.53,54505.0,55738.7,49981.75833333333,5877.389829708614,0.7071067811865475,0.7071067811865476
2024-01-11 04:00:00,58.3,55727.9,75.3,2019.9,14.33,85.3,-7.8,4,3,0,65.11,65.3,56522.6,59242.9,49835.299999999996,5676.9555369665895,0.8660254037844386,0.5000000000000001
2024-01-11 05:00:00,62.75,57392.9,0.0,1978.7,11.44,73.9,-57.8,5,3,0,58.3,56.86,55727.9,55860.1,49899.166666666664,5755.75766090047,0.9659258262890683,0.25881904510252074
2024-01-11 06:00:00,60.73,57525.1,16.6,1722.2,11.45,71.2,-10.1,6,3,0,62.75,57.81,57392.9,58686.3,49850.78333333333,5683.102826852571,1.0,6.123233995736766e-17
2024-01-11 07:00:00,61.62,57074.1,621.9,2007.1,6.8,82.3,307.8,7,3,0,60.73,65.87,57525.1,56114.7,49890.75833333333,5732.240732218197,0.9659258262890683,-0.25881904510252063
2024-01-11 08:00:00,67.2,58693.7,897.3,2009.8,9.27,83.6,515.3,8,3,0,61.62,57.85,57074.1,56456.3,49983.98333333334,5860.421006813537,0.8660254037844387,-0.49999999999999983
2024-01-11 09:00:00,57.96,56061.8,1568.8,1794.7,7.43,73.2,764.5,9,3,0,67.2,60.46,58693.7,56745.8,49955.48333333334,5827.679407916089,0.7071067811865476,-0.7071067811865475
2024-01-11 10:00:00,53.46,52739.1,1951.9,1750.3,6.55,58.7,883.1,10,3,0,57.96,56.71,56061.8,54064.3,49900.26666666666,5793.232414874582,0.49999999999999994,-0.8660254037844387
2024-01-11 11:00:00,52.58,52988.4,1805.3,1890.6,7.73,57.7,901.0,11,3,0,53.46,55.83,52739.1,50992.8,49983.416666666664,5823.835826764126,0.258819045102521,-0.9659258262890682
2024-01-11 12:00:00,53.08,52122.2,1588.5,1999.0,8.72,62.2,874.0,12,3,0,52.58,52.66,52988.4,49284.7,50101.645833333336,5837.819649044018,1.2246467991473532e-16,-1.0
2024-01-11 13:00:00,62.5,48961.9,1949.8,1893.7,9.22,54.8,973.4,13,3,0,53.08,53.89,52122.2,48609.0,50116.35,5834.339945305829,-0.2588190451025208,-0.9659258262890683
2024-01-11 14:00:00,52.48,44480.6,1589.3,1774.1,8.98,56.4,855.3,14,3,0,62.5,43.87,48961.9,45269.6,50083.475,5864.979980191186,-0.4999999999999998,-0.8660254037844388
2024-01-11 15:00:00,38.05,43858.9,1402.9,2041.3,14.57,46.2,658.3,15,3,0,52.48,48.92,44480.6,44559.6,50054.27916666667,5895.338819261779,-0.7071067811865471,-0.7071067811865479
2024-01-11 16:00:00,46.25,44338.7,882.4,2090.2,8.78,39.0,415.0,16,3,0,38.05,45.55,43858.9,43117.4,50105.166666666664,5837.848244871123,-0.8660254037844384,-0.5000000000000004
2024-01-11 17:00:00,42.85,41564.9,427.1,2005.8,15.78,42.2,222.1,17,3,0,46.25,40.02,44338.7,41621.0,50102.82916666666,5841.403191199501,-0.9659258262890683,-0.25881904510252063
2024-01-11 18:00:00,48.25,42443.8,0.0,1867.9,10.05,45.1,-9.7,18,3,0,42.85,44.38,41564.9,44143.9,50031.99166666667,5926.496357363304,-1.0,-1.8369701987210297e-16
2024-01-11 19:00:00,42.09,43047.2,45.4,2098.5,12.82,47.4,33.3,19,3,0,48.25,40.67,42443.8,42906.5,50037.854166666664,5919.206457462755,-0.9659258262890684,0.2588190451025203
2024-01-11 20:00:00,42.65,42144.9,19.7,1940.4,12.92,42.1,9.4,20,3,0,42.09,40.1,43047.2,41046.7,50083.612499999996,5850.524827465772,-0.8660254037844386,0.5000000000000001
2024-01-11 21:00:00,45.98,44283.6,83.6,1739.6,8.81,46.2,80.4,21,3,0,42.65,46.47,42144.9,44529.6,50073.362499999996,5860.884730868926,-0.7071067811865477,0.7071067811865474
2024-01-11 22:00:00,45.71,42758.7,0.0,2183.6,10.52,53.9,-51.8,22,3,0,45.98,52.68,44283.6,45338.2,49965.88333333333,5974.054726512159,-0.5000000000000004,0.8660254037844384
2024-01-11 23:00:00,52.99,46905.1,202.0,2046.0,10.0,51.1,44.1,23,3,0,45.71,53.17,42758.7,48781.9,49887.68333333334,6002.442978934683,-0.25881904510252157,0.9659258262890681
2024-01-12 00:00:00,52.89,49747.4,0.0,1950.3,12.76,63.7,2.4,0,4,0,52.99,57.53,46905.1,49207.5,49910.17916666667,6000.794454648348,0.0,1.0
2024-01-12 01:00:00,58.84,50822.8,86.2,1658.8,11.25,64.0,34.7,1,4,0,52.89,56.43,49747.4,51955.8,49862.97083333333,5988.4457922322035,0.25881904510252074,0.9659258262890683
2024-01-12 02:00:00,56.97,55632.4,0.0,1822.8,9.4,69.6,-21.8,2,4,0,58.84,63.11,50822.8,54505.0,49909.94583333333,6030.714961073933,0.49999999999999994,0.8660254037844387
